Dato;Klokkeslæt;D7;D8;D15;D18
05-11-2007;17:36:55;11;11;6;1
05-11-2007;17:37:55;9;11;7;1
05-11-2007;17:38:54;8;11;6;1
05-11-2007;17:39:54;10;10;6;3
05-11-2007;17:41:54;10;7;6;2
05-11-2007;17:42:54;10;11;6;1
05-11-2007;17:43:54;10;10;5;1
05-11-2007;17:44:55;9;11;5;1
05-11-2007;17:47:55;8;11;5;1
05-11-2007;17:48:55;7;9;7;1
05-11-2007;17:49:55;6;9;5;1
05-11-2007;17:50:55;7;6;5;1
05-11-2007;17:51:55;8;6;5;1
05-11-2007;17:52:55;8;7;5;1
05-11-2007;17:53:55;8;10;5;1
05-11-2007;17:54:55;9;10;5;1
05-11-2007;17:55:55;10;10;6;1
05-11-2007;17:56:55;7;9;6;1
05-11-2007;17:57:55;7;9;6;3
05-11-2007;17:58:55;6;11;7;2
05-11-2007;17:59:55;6;9;5;1
05-11-2007;18:00:55;5;9;4;1
05-11-2007;18:01:55;6;8;4;1
05-11-2007;18:03:55;6;6;3;1
05-11-2007;18:04:55;7;8;4;1
05-11-2007;18:05:55;8;9;4;1
05-11-2007;18:08:55;8;8;5;1
05-11-2007;18:09:55;7;8;5;7
05-11-2007;18:10:55;7;8;4;4
05-11-2007;18:11:55;7;9;4;2
05-11-2007;18:12:55;7;8;4;1
05-11-2007;18:13:55;7;9;5;1
05-11-2007;18:14:55;9;9;5;1
05-11-2007;18:15:55;9;8;4;1
05-11-2007;18:16:55;8;8;4;1
05-11-2007;18:17:55;8;7;4;1
05-11-2007;18:18:55;8;7;3;1
05-11-2007;18:19:55;8;6;7;1
05-11-2007;18:20:55;7;6;7;1
05-11-2007;18:21:55;7;4;6;1
05-11-2007;18:22:55;7;6;5;1
05-11-2007;18:23:55;5;6;4;1
05-11-2007;18:24:55;5;8;5;1
05-11-2007;18:25:55;9;7;3;1
05-11-2007;18:26:55;8;7;3;1
05-11-2007;18:27:55;7;7;6;3
05-11-2007;18:28:55;7;6;7;2
05-11-2007;18:29:55;7;5;7;1
05-11-2007;18:30:55;7;8;4;1
05-11-2007;18:31:55;7;6;4;1
05-11-2007;18:32:55;6;6;3;1
05-11-2007;18:33:55;5;8;3;1
05-11-2007;18:34:55;6;5;4;2
05-11-2007;18:35:55;5;5;4;1
05-11-2007;18:36:55;5;4;4;6
05-11-2007;18:37:55;5;4;4;3
05-11-2007;18:38:55;5;5;3;2
05-11-2007;18:39:55;5;5;2;1
05-11-2007;18:40:55;7;7;2;1
05-11-2007;18:41:55;5;7;3;5
05-11-2007;18:42:55;5;6;5;5
05-11-2007;18:43:55;5;4;4;3
05-11-2007;18:44:55;4;3;3;2
05-11-2007;18:45:55;5;4;2;1
05-11-2007;18:46:55;6;3;4;1
05-11-2007;18:47:55;6;4;3;1
05-11-2007;18:48:55;6;3;2;1
05-11-2007;18:49:55;5;3;3;1
05-11-2007;18:50:55;4;3;3;1
05-11-2007;18:51:55;5;4;3;1
05-11-2007;18:52:55;5;4;3;4
05-11-2007;18:53:55;5;5;4;2
05-11-2007;18:54:55;5;5;4;1
05-11-2007;18:56:55;5;5;3;1
05-11-2007;18:57:55;4;5;4;1
05-11-2007;18:58:55;4;7;3;1
05-11-2007;18:59:55;4;6;3;1
05-11-2007;19:00:55;5;5;2;9
05-11-2007;19:01:55;5;4;1;5
05-11-2007;19:02:55;3;5;3;5
05-11-2007;19:03:55;3;5;5;3
05-11-2007;19:04:55;5;5;5;2
05-11-2007;19:05:55;4;4;4;1
05-11-2007;19:06:55;4;3;5;1
05-11-2007;19:07:55;4;4;3;1
05-11-2007;19:08:55;3;3;3;1
05-11-2007;19:09:55;3;4;3;1
05-11-2007;19:10:55;5;5;3;1
05-11-2007;19:12:55;5;3;3;1
