Ring 3 - 1
    1   80   40   60    2    3    0    0    0    0    1    1    0    0   36   20
    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17
    2   18   19   20   21   22   23   24   25   26   27   28   29   30
   13    3   54   16   20   14   36   14
   12    4   57   21   24   17
   14    5   55   14   11   11   24   17   49    6
   14    6   41   20   64   10   79   20   27   10
   13    7   25   20   72   10    4   20
   13    8   19   20   54   10   76   20
   12    9   51   20   20   17
   13   10   73   20   23   15   41   20
   12   11   64   20   42   20
   13   12   30   20   68   10    6   14
   13   13   59   20   22   10   38   20
   13   14   72   20   18   20   60   12
   12   15   15   20   73   20
   12   16   73   20   48   20
   13   17   50   20   20   14   34   14
   13   18    7   20   44   10   64   20
   13   19   17   20   60   14   76   20
   13   20   61   20   20   10   34   20
   14   21   20   20   54   10   72   15   10   10
   14   22   52   10   62   20   12   16   28   20
   12   23   14   20   62   20
   12   24   20   20   66   34
   13   25   15   20   66   18    4   10
   13   26   62   20   34   12   46   16
   12   27   59   20   28   20
   12   28   19   20   70   20
   12   29   17   20   74   20
   13   30   62   20   24   16   40   10
   30  325  341  343    0   22   19    0    0    0    0  200    0 1600
   30  345  321  323    0   22   19    0    0    0    0  200    0 1600
   30  415  431  433    0   22   19    0    0    0    0 1260    0 1600
   30  425  441  443    0   22   19    0    0    0    0  200    0 1600
   30  435  411  413    0   22   19    0    0    0    0  340    0 1600
   30  445  421    0    0   22   19    0    0    0    0  200    0 1600
   30  515  531  533    0   22   19    0    0    0    0 1300    0 1602
   30  525  541  543    0   22   19    0    0    0    0  200    0 1602
   30  535  511  513    0   22   19    0    0    0    0 1360    0 1600
   30  545  521    0    0   22   19    0    0    0    0  200    0 1602
   30  615  631    0    0   22   19    0    0    0    0  770    0 1602
   30  625  641  643    0   22   19    0    0    0    0  200    0 1602
   30  635  611  613    0   22   19    0    0    0    0 1300    0 1600
   30  735  711  713    0   22   19    0    0    0    0  770    0 1602
   30  815  831    0    0   22   19    0    0    0    0 1070    0 1600
   30  825  841    0    0   22   19    0    0    0    0  200    0 1600
   30  835  811    0    0   22   19    0    0    0    0  390    0 1602
   30  845  821  823    0   22   19    0    0    0    0  200    0 1600
   30  935  911  913    0   22   19    0    0    0    0 1070    0 1600
   30 1035 1011 1013    0   22   19    0    0    0    0 1240    0 1600
   30 1135 1111    0    0   22   19    0    0    0    0  230    0 1600
   30 1215 1231 1233    0   22   19    0    0    0    0  830    0 1602
   30 1225 1241 1243    0   22   19    0    0    0    0  200    0 1600
   30 1235 1211 1213    0   22   19    0    0    0    0  720    0 1600
   30 1245 1221    0    0   22   19    0    0    0    0  200    0 1600
   30 1315 1331    0    0   22   19    0    0    0    0  750    0 1602
   30 1325 1341    0    0   22   19    0    0    0    0  200    0 1600
   30 1335 1311 1313    0   22   19    0    0    0    0 1350    0 1602
   30 1345 1321 1323    0   22   19    0    0    0    0  200    0 1600
   30 1425 1441 1443    0   22   19    0    0    0    0  200    0 1600
   30 1445 1421 1423    0   22   19    0    0    0    0  200    0 1600
   30 1535 1511 1513    0   22   19    0    0    0    0  240    0 1600
   30 1615 1631 1633    0   22   19    0    0    0    0  460    0 1600
   30 1625 1641    0    0   22   19    0    0    0    0  200    0 1600
   30 1635 1611 1613    0   22   19    0    0    0    0  270    0 1602
   30 1645 1621 1623    0   22   19    0    0    0    0  200    0 1600
   30 1725 1741 1743    0   22   19    0    0    0    0  200    0 1600
   30 1815 1831 1833    0   22   19    0    0    0    0  310    0 1602
   30 1835 1811    0    0   22   19    0    0    0    0  570    0 1600
   30 1845 1821 1823    0   22   19    0    0    0    0  200    0 1600
   30 2025 2041 2043    0   22   19    0    0    0    0  200    0 1600
   30 2045 2021 2023    0   22   19    0    0    0    0  200    0 1602
   30 2115 2131 2133    0   22   19    0    0    0    0  490    0 1600
   30 2135 2111 2113    0   22   19    0    0    0    0  770    0 1600
   30 2145 2121    0    0   22   19    0    0    0    0  200    0 1600
   30 2365 2381 2383    0   22   19    0    0    0    0   40    0 1600
   30 2395 2311 2313    0   22   19    0    0    0    0   40    0 1600
   30 2515 2531    0    0   22   19    0    0    0    0  540    0 1600
   30 2525 2543    0    0   22   19    0    0    0    0  200    0 1600
   30 2535 2511    0    0   22   19    0    0    0    0  360    0 1600
   30 2545 2523    0    0   22   19    0    0    0    0  200    0 1600
   30 2715 2731    0    0   22   19    0    0    0    0  610    0 1600
   30 2725 2741    0    0   22   19    0    0    0    0  200    0 1600
   30 2735 2711    0    0   22   19    0    0    0    0  120    0 1600
   30 2745 2721    0    0   22   19    0    0    0    0  200    0 1600
   30 2815 2831    0    0   22   19    0    0    0    0  310    0 1600
   30 2825 2841    0    0   22   19    0    0    0    0  200    0 1600
   30 2835 2811    0    0   22   19    0    0    0    0  610    0 1602
   30 2845 2821    0    0   22   19    0    0    0    0  200    0 1600
   30 2915 2931    0    0   22   19    0    0    0    0  330    0 1600
   30 2925 2941    0    0   22   19    0    0    0    0  200    0 1600
   30 2935 2911    0    0   22   19    0    0    0    0  310    0 1600
   30 2945 2921    0    0   22   19    0    0    0    0  200    0 1600
   30 3015 3031    0    0   22   19    0    0    0    0  200    0 1600
   30 3025 3041    0    0   22   19    0    0    0    0  200    0 1602
   30 3035 3011 3013    0   22   19    0    0    0    0  330    0 1600
   30 3045 3021    0    0   22   19    0    0    0    0  200    0 1600
   30 9023 9011    0    0   22   19    0    0    0    0  200    0 1600
   30 9041 9031    0    0   22   19    0    0    0    0  200    0 1600
